date,symbol,market,price,volume,bid,ask,score
2025-01-01 02:41:00,000003,模拟市场乙,27.32,1674,27.31,27.33,-0.360943
2025-01-01 02:42:00,000001,模拟市场甲,77.51,198,77.5,77.52,1.398914
2025-01-01 02:43:00,000002,模拟市场甲,93.51,4013,93.5,93.52,0.701699
2025-01-01 02:44:00,000003,模拟市场乙,32.09,5967,32.08,32.1,1.441034
2025-01-01 02:45:00,000001,模拟市场甲,59.7,7317,59.69,59.71,-0.852204
2025-01-01 02:46:00,000002,模拟市场甲,14.42,4104,14.41,14.43,0.565785
2025-01-01 02:47:00,000003,模拟市场乙,26.24,7829,26.23,26.25,1.060826
2025-01-01 02:48:00,000001,模拟市场甲,43.94,5208,43.93,43.95,-1.723773
2025-01-01 02:49:00,000002,模拟市场甲,89.56,6142,89.55,89.57,0.899759
2025-01-01 02:50:00,000003,模拟市场乙,97.25,1740,97.24,97.26,
2025-01-01 02:51:00,000001,模拟市场甲,67.74,8997,67.73,67.75,0.895696
2025-01-01 02:52:00,000002,模拟市场甲,62.51,606,62.5,62.52,0.168841
2025-01-01 02:53:00,000003,模拟市场乙,61.27,5689,61.26,61.28,1.116339
2025-01-01 02:54:00,000001,模拟市场甲,15.45,1712,15.44,15.46,-0.409322
2025-01-01 02:55:00,000002,模拟市场甲,43.86,8491,43.85,43.87,-0.504941
2025-01-01 02:56:00,000003,模拟市场乙,98.49,774,98.48,98.5,0.700365
2025-01-01 02:57:00,000001,模拟市场甲,46.98,9056,46.97,46.99,0.704258
2025-01-01 02:58:00,000002,模拟市场甲,29.19,3297,29.18,29.2,-1.305532
2025-01-01 02:59:00,000003,模拟市场乙,31.55,1763,31.54,31.56,1.169341
2025-01-01 03:00:00,000001,模拟市场甲,74.2,873,74.19,74.21,1.143471
2025-01-01 03:01:00,000002,模拟市场甲,13.42,1543,13.41,13.43,1.000389
2025-01-01 03:02:00,000003,模拟市场乙,97.24,2150,97.23,97.25,-0.705596
2025-01-01 03:03:00,000001,模拟市场甲,88.85,9880,88.84,88.86,1.22654
2025-01-01 03:04:00,000002,模拟市场甲,61.07,3105,61.06,61.08,0.503847
2025-01-01 03:05:00,000003,模拟市场乙,52.09,3030,52.08,52.1,0.901648
2025-01-01 03:06:00,000001,模拟市场甲,78.52,7023,78.51,78.53,-0.048856
2025-01-01 03:07:00,000002,模拟市场甲,59.28,4539,59.27,59.29,
2025-01-01 03:08:00,000003,模拟市场乙,52.94,8652,52.93,52.95,-0.682298
2025-01-01 03:09:00,000001,模拟市场甲,38.99,4294,38.98,39.0,-0.592522
2025-01-01 03:10:00,000002,模拟市场甲,50.2,6290,50.19,50.21,0.872467
2025-01-01 03:11:00,000003,模拟市场乙,77.61,8498,77.6,77.62,-0.747051
2025-01-01 03:12:00,000001,模拟市场甲,14.95,8975,14.94,14.96,-0.595687
2025-01-01 03:13:00,000002,模拟市场甲,12.26,223,12.25,12.27,0.320545
2025-01-01 03:14:00,000003,模拟市场乙,74.83,5055,74.82,74.84,-0.253476
2025-01-01 03:15:00,000001,模拟市场甲,43.49,4958,43.48,43.5,-1.987041
2025-01-01 03:16:00,000002,模拟市场甲,82.33,3958,82.32,82.34,-0.635006
2025-01-01 03:17:00,000003,模拟市场乙,12.73,4670,12.72,12.74,-0.349187
2025-01-01 03:18:00,000001,模拟市场甲,91.64,5036,91.63,91.65,1.562107
2025-01-01 03:19:00,000002,模拟市场甲,21.06,1074,21.05,21.07,0.647068
2025-01-01 03:20:00,000003,模拟市场乙,47.42,6250,47.41,47.43,-0.966671
2025-01-01 03:21:00,000001,模拟市场甲,97.04,4517,97.03,97.05,-1.06619
2025-01-01 03:22:00,000002,模拟市场甲,19.76,232,19.75,19.77,-0.440468
2025-01-01 03:23:00,000003,模拟市场乙,69.19,8755,69.18,69.2,0.220566
2025-01-01 03:24:00,000001,模拟市场甲,75.5,9227,75.49,75.51,
2025-01-01 03:25:00,000002,模拟市场甲,48.53,609,48.52,48.54,0.422793
2025-01-01 03:26:00,000003,模拟市场乙,17.11,7239,17.1,17.12,-1.360524
2025-01-01 03:27:00,000001,模拟市场甲,57.13,2578,57.12,57.14,0.319776
2025-01-01 03:28:00,000002,模拟市场甲,49.0,1648,48.99,49.01,1.154297
2025-01-01 03:29:00,000003,模拟市场乙,88.55,6117,88.54,88.56,-2.574277
2025-01-01 03:30:00,000001,模拟市场甲,71.4,4685,71.39,71.41,-0.027376
2025-01-01 03:31:00,000002,模拟市场甲,40.97,5478,40.96,40.98,0.246199
2025-01-01 03:32:00,000003,模拟市场乙,15.22,6438,15.21,15.23,0.436004
2025-01-01 03:33:00,000001,模拟市场甲,63.12,7622,63.11,63.13,0.097649
2025-01-01 03:34:00,000002,模拟市场甲,35.16,6462,35.15,35.17,-0.063361
2025-01-01 03:35:00,000003,模拟市场乙,71.53,3487,71.52,71.54,0.274692
2025-01-01 03:36:00,000001,模拟市场甲,87.74,5046,87.73,87.75,0.10667
2025-01-01 03:37:00,000002,模拟市场甲,41.98,1319,41.97,41.99,0.088139
2025-01-01 03:38:00,000003,模拟市场乙,91.3,4642,91.29,91.31,1.525881
2025-01-01 03:39:00,000001,模拟市场甲,56.71,3763,56.7,56.72,0.992955
2025-01-01 03:40:00,000002,模拟市场甲,57.77,225,57.76,57.78,0.894876
2025-01-01 03:41:00,000003,模拟市场乙,78.87,8320,78.86,78.88,
2025-01-01 03:42:00,000001,模拟市场甲,81.02,3342,81.01,81.03,-0.469885
2025-01-01 03:43:00,000002,模拟市场甲,91.82,4413,91.81,91.83,1.023559
2025-01-01 03:44:00,000003,模拟市场乙,99.92,6113,99.91,99.93,-1.014425
2025-01-01 03:45:00,000001,模拟市场甲,23.59,4026,23.58,23.6,0.986797
2025-01-01 03:46:00,000002,模拟市场甲,47.13,831,47.12,47.14,-1.302874
2025-01-01 03:47:00,000003,模拟市场乙,94.0,7840,93.99,94.01,2.05734
2025-01-01 03:48:00,000001,模拟市场甲,37.68,9668,37.67,37.69,1.200717
2025-01-01 03:49:00,000002,模拟市场甲,10.46,5895,10.45,10.47,-0.530122
2025-01-01 03:50:00,000003,模拟市场乙,61.84,9240,61.83,61.85,-0.446137
2025-01-01 03:51:00,000001,模拟市场甲,77.76,1454,77.75,77.77,-1.974791
2025-01-01 03:52:00,000002,模拟市场甲,76.87,888,76.86,76.88,-0.04768
2025-01-01 03:53:00,000003,模拟市场乙,82.94,3866,82.93,82.95,1.151493
2025-01-01 03:54:00,000001,模拟市场甲,67.94,7791,67.93,67.95,0.59016
2025-01-01 03:55:00,000002,模拟市场甲,22.3,9100,22.29,22.31,-0.25124
2025-01-01 03:56:00,000003,模拟市场乙,86.24,9320,86.23,86.25,1.980946
2025-01-01 03:57:00,000001,模拟市场甲,47.7,389,47.69,47.71,0.535443
2025-01-01 03:58:00,000002,模拟市场甲,86.26,1249,86.25,86.27,
2025-01-01 03:59:00,000003,模拟市场乙,83.37,7646,83.36,83.38,-0.286884
2025-01-01 04:00:00,000001,模拟市场甲,97.33,9277,97.32,97.34,0.563785
2025-01-01 04:01:00,000002,模拟市场甲,11.28,3152,11.27,11.29,2.533628
2025-01-01 04:02:00,000003,模拟市场乙,87.95,8065,87.94,87.96,0.435796
2025-01-01 04:03:00,000001,模拟市场甲,66.56,7510,66.55,66.57,-1.611548
2025-01-01 04:04:00,000002,模拟市场甲,53.68,6592,53.67,53.69,0.211406
2025-01-01 04:05:00,000003,模拟市场乙,81.37,1728,81.36,81.38,1.850439
2025-01-01 04:06:00,000001,模拟市场甲,95.69,3587,95.68,95.7,1.151852
2025-01-01 04:07:00,000002,模拟市场甲,56.17,6595,56.16,56.18,-0.498131
2025-01-01 04:08:00,000003,模拟市场乙,17.87,4270,17.86,17.88,0.338042
2025-01-01 04:09:00,000001,模拟市场甲,75.32,8613,75.31,75.33,-1.425561
2025-01-01 04:10:00,000002,模拟市场甲,30.75,9043,30.74,30.76,0.618792
2025-01-01 04:11:00,000003,模拟市场乙,30.37,754,30.36,30.38,-0.848316
2025-01-01 04:12:00,000001,模拟市场甲,27.36,6650,27.35,27.37,-0.513611
2025-01-01 04:13:00,000002,模拟市场甲,27.86,9576,27.85,27.87,-0.548703
2025-01-01 04:14:00,000003,模拟市场乙,91.89,9316,91.88,91.9,-0.691846
2025-01-01 04:15:00,000001,模拟市场甲,42.68,1153,42.67,42.69,
2025-01-01 04:16:00,000002,模拟市场甲,19.55,8557,19.54,19.56,1.428749
2025-01-01 04:17:00,000003,模拟市场乙,26.14,232,26.13,26.15,-0.27766
2025-01-01 04:18:00,000001,模拟市场甲,45.53,2958,45.52,45.54,0.093116
2025-01-01 04:19:00,000002,模拟市场甲,41.14,8244,41.13,41.15,1.629396
2025-01-01 04:20:00,000003,模拟市场乙,37.91,313,37.9,37.92,-0.277527
2025-01-01 04:21:00,000001,模拟市场甲,95.33,5175,95.32,95.34,-0.430925
2025-01-01 04:22:00,000002,模拟市场甲,87.99,5296,87.98,88.0,-0.819871
2025-01-01 04:23:00,000003,模拟市场乙,61.59,446,61.58,61.6,1.508345
2025-01-01 04:24:00,000001,模拟市场甲,98.77,5423,98.76,98.78,0.158687
2025-01-01 04:25:00,000002,模拟市场甲,40.6,6587,40.59,40.61,0.008755
2025-01-01 04:26:00,000003,模拟市场乙,22.38,4999,22.37,22.39,-0.408522
2025-01-01 04:27:00,000001,模拟市场甲,34.43,5134,34.42,34.44,-0.881188
2025-01-01 04:28:00,000002,模拟市场甲,18.03,1258,18.02,18.04,0.921558
2025-01-01 04:29:00,000003,模拟市场乙,95.68,9949,95.67,95.69,-0.749196
2025-01-01 04:30:00,000001,模拟市场甲,29.7,9152,29.69,29.71,-0.505467
2025-01-01 04:31:00,000002,模拟市场甲,50.0,9763,49.99,50.01,-1.62738
2025-01-01 04:32:00,000003,模拟市场乙,28.19,7555,28.18,28.2,
2025-01-01 04:33:00,000001,模拟市场甲,98.23,8799,98.22,98.24,-0.501023
2025-01-01 04:34:00,000002,模拟市场甲,24.22,4809,24.21,24.23,-0.476831
2025-01-01 04:35:00,000003,模拟市场乙,56.39,5278,56.38,56.4,-1.468641
2025-01-01 04:36:00,000001,模拟市场甲,95.54,4965,95.53,95.55,-0.598841
2025-01-01 04:37:00,000002,模拟市场甲,56.9,8204,56.89,56.91,-0.138537
2025-01-01 04:38:00,000003,模拟市场乙,90.9,520,90.89,90.91,-2.541651
2025-01-01 04:39:00,000001,模拟市场甲,90.68,7391,90.67,90.69,0.556421
2025-01-01 04:40:00,000002,模拟市场甲,79.11,2587,79.1,79.12,-0.274204
2025-01-01 04:41:00,000003,模拟市场乙,76.84,2797,76.83,76.85,-1.307889
2025-01-01 04:42:00,000001,模拟市场甲,61.89,7392,61.88,61.9,-0.273445
2025-01-01 04:43:00,000002,模拟市场甲,62.25,7502,62.24,62.26,0.418222
2025-01-01 04:44:00,000003,模拟市场乙,84.82,6787,84.81,84.83,-0.015206
2025-01-01 04:45:00,000001,模拟市场甲,48.39,3028,48.38,48.4,0.030287
2025-01-01 04:46:00,000002,模拟市场甲,95.11,7396,95.1,95.12,0.000551
2025-01-01 04:47:00,000003,模拟市场乙,89.03,4260,89.02,89.04,0.617953
2025-01-01 04:48:00,000001,模拟市场甲,43.69,8198,43.68,43.7,-1.326439
2025-01-01 04:49:00,000002,模拟市场甲,47.04,890,47.03,47.05,
2025-01-01 04:50:00,000003,模拟市场乙,74.29,4544,74.28,74.3,0.358592
2025-01-01 04:51:00,000001,模拟市场甲,93.04,1453,93.03,93.05,0.013741
2025-01-01 04:52:00,000002,模拟市场甲,18.68,8823,18.67,18.69,-1.040336
2025-01-01 04:53:00,000003,模拟市场乙,16.18,5062,16.17,16.19,-0.28663
2025-01-01 04:54:00,000001,模拟市场甲,32.33,1661,32.32,32.34,-0.688764
2025-01-01 04:55:00,000002,模拟市场甲,48.69,8394,48.68,48.7,0.006256
2025-01-01 04:56:00,000003,模拟市场乙,24.64,4013,24.63,24.65,-1.617977
2025-01-01 04:57:00,000001,模拟市场甲,56.75,7962,56.74,56.76,-1.584032
2025-01-01 04:58:00,000002,模拟市场甲,58.71,5192,58.7,58.72,-1.410717
2025-01-01 04:59:00,000003,模拟市场乙,95.58,1652,95.57,95.59,-0.145664
2025-01-01 05:00:00,000001,模拟市场甲,77.11,4871,77.1,77.12,2.374509
2025-01-01 05:01:00,000002,模拟市场甲,32.58,5471,32.57,32.59,0.933472
2025-01-01 05:02:00,000003,模拟市场乙,80.78,6311,80.77,80.79,1.166859
2025-01-01 05:03:00,000001,模拟市场甲,82.54,3135,82.53,82.55,-0.006794
2025-01-01 05:04:00,000002,模拟市场甲,71.18,1451,71.17,71.19,1.522849
2025-01-01 05:05:00,000003,模拟市场乙,70.88,2127,70.87,70.89,0.326756
2025-01-01 05:06:00,000001,模拟市场甲,37.9,4022,37.89,37.91,
2025-01-01 05:07:00,000002,模拟市场甲,74.53,3723,74.52,74.54,1.032137
2025-01-01 05:08:00,000003,模拟市场乙,22.13,9155,22.12,22.14,-1.193282
2025-01-01 05:09:00,000001,模拟市场甲,66.66,6831,66.65,66.67,-2.137138
2025-01-01 05:10:00,000002,模拟市场甲,92.89,9983,92.88,92.9,-1.170693
2025-01-01 05:11:00,000003,模拟市场乙,97.44,9260,97.43,97.45,1.342334
2025-01-01 05:12:00,000001,模拟市场甲,36.83,727,36.82,36.84,0.850154
2025-01-01 05:13:00,000002,模拟市场甲,39.94,1063,39.93,39.95,0.162998
2025-01-01 05:14:00,000003,模拟市场乙,65.7,725,65.69,65.71,-0.24892
2025-01-01 05:15:00,000001,模拟市场甲,45.84,3001,45.83,45.85,-0.185353
